326	328	T	23
372	373	T	23
417	420	T	23
465	473	T	23
619	617	T	23
691	693	T	23
788	786	T	23
795	794	T	23
803	802	T	23
826	768	T	23
922	956	T	23
924	1282	T	23
990	993	T	23
990	991	T	23
1053	1343	T	23
1064	951	T	23
1074	1076	T	23
1107	1105	T	23
1202	1203	T	23
1323	1327	T	23
1343	1345	T	23
1386	1387	T	23
1412	1417	T	23
1413	984	T	23
1506	1396	T	23
1532	1538	T	23
1587	1540	T	23
1680	1682	T	23
1715	1716	T	23
1774	1777	T	23
1798	1703	T	23
1808	1807	T	23
1829	1827	T	23
2079	2261	T	23
2224	2227	T	23
2224	2223	T	23
2300	2301	T	23
2305	2309	T	23
2362	2353	T	23
2390	2392	T	23
82	843	T	22
188	1248	T	22
221	1692	T	22
271	273	T	22
369	371	T	22
541	543	T	22
555	554	T	22
673	672	T	22
690	691	T	22
792	793	T	22
809	814	T	22
836	792	T	22
880	882	T	22
927	928	T	22
935	937	T	22
948	983	T	22
1026	1027	T	22
1036	1040	T	22
1049	1053	T	22
1056	903	T	22
1057	1295	T	22
1315	1318	T	22
1351	1352	T	22
1386	171	T	22
1434	1547	T	22
1475	1372	T	22
1555	1560	T	22
1606	1611	T	22
1733	1831	T	22
1819	1818	T	22
1883	1934	T	22
2006	2243	T	22
2039	2041	T	22
2061	2065	T	22
2181	2179	T	22
2214	2212	T	22
2214	2144	T	22
2267	2376	T	22
2333	2392	T	22
90	775	T	21
156	1176	T	21
177	1391	T	21
263	89	T	21
286	1680	T	21
391	392	T	21
410	409	T	21
411	706	T	21
592	595	T	21
667	1266	T	21
669	151	T	21
820	824	T	21
968	1149	T	21
1088	1089	T	21
1115	1114	T	21
1133	1134	T	21
1135	1131	T	21
1139	1412	T	21
1163	1220	T	21
1174	1223	T	21
1216	184	T	21
1232	1234	T	21
1304	1306	T	21
1306	1308	T	21
1427	1429	T	21
1434	1437	T	21
1439	1438	T	21
1462	1463	T	21
1480	1481	T	21
1486	1493	T	21
1608	1451	T	21
1610	1612	T	21
1610	1607	T	21
1614	1617	T	21
1676	1829	T	21
1725	1720	T	21
1762	1712	T	21
1768	223	T	21
1775	1778	T	21
1798	1700	T	21
1872	1923	T	21
1908	1861	T	21
2008	2102	T	21
2020	2022	T	21
2066	2071	T	21
2231	2230	T	21
2233	2234	T	21
2276	2274	T	21
2278	2391	T	21
2280	2277	T	21
2281	2333	T	21
2328	2377	T	21
2368	2371	T	21
134	581	T	20
150	154	T	20
213	1685	T	20
254	260	T	20
303	1541	T	20
306	1435	T	20
330	358	T	20
366	368	T	20
419	703	T	20
510	511	T	20
515	516	T	20
634	633	T	20
656	658	T	20
677	680	T	20
687	688	T	20
700	876	T	20
795	841	T	20
856	784	T	20
913	1276	T	20
1033	1032	T	20
1041	1042	T	20
1059	1058	T	20
1085	1084	T	20
1184	1181	T	20
1212	1208	T	20
1308	1310	T	20
1312	1311	T	20
1375	1472	T	20
1424	1425	T	20
1454	1567	T	20
1463	1464	T	20
1498	1503	T	20
1518	1524	T	20
1528	1530	T	20
1543	1432	T	20
1577	1576	T	20
1602	1638	T	20
1665	1666	T	20
1744	1746	T	20
1792	1687	T	20
1857	1858	T	20
1867	1871	T	20
1872	1874	T	20
1894	1897	T	20
1909	1914	T	20
1919	1922	T	20
1949	210	T	20
1988	1984	T	20
2039	194	T	20
2058	2055	T	20
2188	2186	T	20
2200	2221	T	20
2263	2400	T	20
2269	2270	T	20
2294	315	T	20
2316	2386	T	20
2350	2351	T	20
266	886	T	19
266	941	T	19
267	265	T	19
280	541	T	19
289	1816	T	19
302	1534	T	19
323	322	T	19
446	448	T	19
449	452	T	19
472	480	T	19
493	492	T	19
525	532	T	19
592	1991	T	19
611	618	T	19
626	601	T	19
690	692	T	19
782	783	T	19
820	821	T	19
852	781	T	19
894	1273	T	19
904	969	T	19
1005	1004	T	19
1014	1017	T	19
1071	1268	T	19
1085	1086	T	19
1100	1101	T	19
1133	1130	T	19
1187	1189	T	19
1190	1191	T	19
1214	1211	T	19
1214	1216	T	19
1243	1244	T	19
1271	1289	T	19
1299	1300	T	19
1320	1322	T	19
1402	1396	T	19
1434	1540	T	19
1480	175	T	19
1483	1479	T	19
1515	1516	T	19
1577	1579	T	19
1584	1585	T	19
1621	1622	T	19
1647	1648	T	19
1734	1673	T	19
1760	1710	T	19
1761	1765	T	19
1802	1803	T	19
1947	1948	T	19
1962	1967	T	19
2015	2017	T	19
2123	2126	T	19
2242	2240	T	19
2271	2272	T	19
2296	2341	T	19
2303	2341	T	19
2368	2373	T	19
25	1459	T	18
140	2042	T	18
168	1461	T	18
201	1789	T	18
253	829	T	18
263	819	T	18
273	494	T	18
283	1672	T	18
318	427	T	18
331	67	T	18
343	344	T	18
352	354	T	18
369	1833	T	18
412	706	T	18
416	417	T	18
430	433	T	18
434	819	T	18
459	462	T	18
476	475	T	18
498	499	T	18
506	792	T	18
526	530	T	18
539	543	T	18
551	851	T	18
560	561	T	18
583	587	T	18
589	590	T	18
665	668	T	18
710	714	T	18
901	904	T	18
919	982	T	18
950	981	T	18
1010	1008	T	18
1015	559	T	18
1056	910	T	18
1087	1090	T	18
1096	1097	T	18
1101	1099	T	18
1163	1159	T	18
1166	1222	T	18
1177	1224	T	18
1182	1228	T	18
1354	1349	T	18
1360	1304	T	18
1404	1406	T	18
1442	1638	T	18
1489	1485	T	18
1512	1394	T	18
1525	1533	T	18
1589	1592	T	18
1619	1617	T	18
1678	1829	T	18
1690	1691	T	18
1717	1722	T	18
1724	1721	T	18
1852	1855	T	18
1857	1860	T	18
1886	1885	T	18
1899	1902	T	18
1979	1975	T	18
2008	2010	T	18
2025	2028	T	18
2050	2049	T	18
2065	2069	T	18
2123	2129	T	18
2132	2140	T	18
2273	2276	T	18
137	138	T	17
155	159	T	17
161	1087	T	17
185	1247	T	17
281	1671	T	17
312	2074	T	17
338	363	T	17
355	357	T	17
380	344	T	17
399	402	T	17
411	419	T	17
471	475	T	17
560	563	T	17
562	564	T	17
613	620	T	17
655	657	T	17
872	871	T	17
881	884	T	17
936	939	T	17
966	967	T	17
974	977	T	17
997	998	T	17
998	994	T	17
1078	902	T	17
1081	1080	T	17
1097	1093	T	17
1157	1158	T	17
1184	1180	T	17
1189	1193	T	17
1210	1211	T	17
1210	1213	T	17
1211	1212	T	17
1224	1229	T	17
1277	1278	T	17
1351	1349	T	17
1375	1313	T	17
1411	1413	T	17
1442	1445	T	17
1447	1450	T	17
1449	199	T	17
1499	1501	T	17
1520	1528	T	17
1594	1558	T	17
1610	1614	T	17
1634	1635	T	17
1694	1700	T	17
1708	1800	T	17
1718	1714	T	17
1729	1808	T	17
1733	1734	T	17
1739	1738	T	17
1757	1708	T	17
1796	1795	T	17
1897	1904	T	17
1950	1955	T	17
1986	1990	T	17
2043	2044	T	17
2070	2067	T	17
2078	2082	T	17
2094	2096	T	17
2127	2120	T	17
2193	2194	T	17
2220	2218	T	17
2224	2226	T	17
2300	2336	T	17
2305	2307	T	17
2339	1339	T	17
2362	2364	T	17
2382	2386	T	17
2410	2409	T	17
77	901	T	16
151	624	T	16
159	1235	T	16
206	1461	T	16
257	842	T	16
309	1542	T	16
315	316	T	16
323	356	T	16
327	331	T	16
353	355	T	16
363	367	T	16
379	344	T	16
385	454	T	16
386	387	T	16
420	640	T	16
437	438	T	16
472	477	T	16
485	486	T	16
512	804	T	16
519	520	T	16
669	153	T	16
817	428	T	16
821	823	T	16
836	840	T	16
859	346	T	16
880	886	T	16
907	908	T	16
926	928	T	16
935	941	T	16
984	985	T	16
1022	150	T	16
1043	1270	T	16
1047	1048	T	16
1062	1299	T	16
1090	1094	T	16
1113	1118	T	16
1151	1150	T	16
1245	1246	T	16
1247	1248	T	16
1259	922	T	16
1384	1385	T	16
1393	1394	T	16
1398	1400	T	16
1425	1428	T	16
1452	1642	T	16
1460	1461	T	16
1509	1510	T	16
1551	1556	T	16
1557	1558	T	16
1590	1594	T	16
1648	1651	T	16
1754	1755	T	16
1758	1759	T	16
1765	1767	T	16
1785	1705	T	16
1796	1703	T	16
1803	1821	T	16
1806	1807	T	16
1819	1706	T	16
1839	277	T	16
1863	1865	T	16
1932	1935	T	16
2063	2064	T	16
2074	2078	T	16
2127	2130	T	16
2128	2118	T	16
2164	2166	T	16
2233	2235	T	16
2267	2369	T	16
2327	2390	T	16
2339	2342	T	16
119	2215	T	15
122	2194	T	15
171	1316	T	15
187	1406	T	15
214	215	T	15
233	207	T	15
262	844	T	15
302	297	T	15
326	327	T	15
326	324	T	15
384	454	T	15
447	448	T	15
452	455	T	15
532	535	T	15
560	149	T	15
598	601	T	15
728	724	T	15
740	788	T	15
742	272	T	15
804	840	T	15
872	497	T	15
949	952	T	15
967	968	T	15
981	983	T	15
1038	1041	T	15
1047	1073	T	15
1053	1293	T	15
1056	1057	T	15
1089	1092	T	15
1118	1119	T	15
1212	1245	T	15
1305	1309	T	15
1354	1303	T	15
1360	1303	T	15
1368	1369	T	15
1378	1379	T	15
1383	1314	T	15
1433	1436	T	15
1444	1446	T	15
1547	1555	T	15
1686	1684	T	15
1709	1706	T	15
1740	132	T	15
1770	1771	T	15
1784	1782	T	15
1809	1811	T	15
1814	1688	T	15
1852	1850	T	15
1879	1882	T	15
1885	1884	T	15
2038	2248	T	15
2246	2244	T	15
2249	2247	T	15
2300	2339	T	15
2313	2317	T	15
2323	2324	T	15
2369	2372	T	15
2407	2407	T	15
42	43	T	14
159	1226	T	14
161	1225	T	14
251	835	T	14
256	260	T	14
258	259	T	14
294	1585	T	14
334	1675	T	14
379	376	T	14
417	702	T	14
440	441	T	14
472	468	T	14
475	479	T	14
477	474	T	14
496	497	T	14
505	506	T	14
505	507	T	14
510	804	T	14
520	521	T	14
550	149	T	14
571	568	T	14
599	602	T	14
618	622	T	14
670	1231	T	14
710	716	T	14
734	890	T	14
829	830	T	14
862	790	T	14
866	867	T	14
869	870	T	14
907	909	T	14
911	913	T	14
912	946	T	14
928	929	T	14
949	983	T	14
992	996	T	14
1037	1038	T	14
1059	1060	T	14
1072	1288	T	14
1110	1115	T	14
1126	186	T	14
1168	1171	T	14
1169	1169	T	14
1174	1178	T	14
1188	1189	T	14
1200	1198	T	14
1214	1213	T	14
1217	1215	T	14
1241	1242	T	14
1272	1269	T	14
1332	1333	T	14
1362	1367	T	14
1370	1371	T	14
1400	1405	T	14
1402	1406	T	14
1424	1427	T	14
1433	1543	T	14
1463	205	T	14
1464	173	T	14
1483	1491	T	14
1506	1336	T	14
1634	1636	T	14
1673	1675	T	14
1723	1726	T	14
1777	132	T	14
1823	1824	T	14
1830	1831	T	14
1834	1692	T	14
1864	1866	T	14
1914	1915	T	14
1932	1936	T	14
1937	1851	T	14
2139	2133	T	14
2193	2190	T	14
2272	2324	T	14
2341	2343	T	14
2345	2344	T	14
2351	2352	T	14
2379	2378	T	14
174	177	T	13
255	258	T	13
278	531	T	13
308	305	T	13
335	360	T	13
375	377	T	13
419	418	T	13
430	425	T	13
509	832	T	13
512	807	T	13
514	787	T	13
555	553	T	13
565	150	T	13
574	576	T	13
598	599	T	13
601	603	T	13
667	666	T	13
671	1237	T	13
689	691	T	13
715	712	T	13
718	720	T	13
719	717	T	13
734	736	T	13
831	834	T	13
874	655	T	13
974	915	T	13
1015	558	T	13
1016	549	T	13
1074	1075	T	13
1115	186	T	13
1141	1143	T	13
1145	1146	T	13
1153	1154	T	13
1161	1164	T	13
1194	1192	T	13
1291	1292	T	13
1304	1305	T	13
1359	1364	T	13
1368	1370	T	13
1395	1337	T	13
1405	1407	T	13
1450	1566	T	13
1484	1494	T	13
1516	1517	T	13
1578	1581	T	13
1639	1557	T	13
1646	1840	T	13
1669	1670	T	13
1709	1821	T	13
1717	1715	T	13
1722	1727	T	13
1765	227	T	13
1800	1801	T	13
1814	1690	T	13
1864	1867	T	13
1877	1875	T	13
2038	2040	T	13
2052	2056	T	13
2144	2141	T	13
2210	2167	T	13
2242	2239	T	13
2288	2286	T	13
2322	2323	T	13
82	844	T	12
201	1677	T	12
213	1683	T	12
251	422	T	12
253	834	T	12
294	1519	T	12
302	217	T	12
336	338	T	12
337	1811	T	12
338	361	T	12
370	372	T	12
443	445	T	12
446	445	T	12
455	456	T	12
469	473	T	12
480	485	T	12
501	502	T	12
535	536	T	12
583	585	T	12
620	614	T	12
682	684	T	12
683	685	T	12
718	711	T	12
736	735	T	12
741	790	T	12
743	385	T	12
757	760	T	12
779	780	T	12
811	815	T	12
927	965	T	12
954	955	T	12
1005	1006	T	12
1020	1021	T	12
1028	138	T	12
1052	1054	T	12
1068	1067	T	12
1095	1092	T	12
1153	1155	T	12
1190	1239	T	12
1226	1231	T	12
1256	1418	T	12
1259	1260	T	12
1372	1617	T	12
1380	1382	T	12
1392	177	T	12
1392	1336	T	12
1397	1342	T	12
1402	1404	T	12
1427	1428	T	12
1440	1441	T	12
1488	1490	T	12
1489	1329	T	12
1492	1493	T	12
1493	175	T	12
1501	1502	T	12
1538	1535	T	12
1566	1565	T	12
1569	1571	T	12
1606	1607	T	12
1724	1725	T	12
1743	1694	T	12
1771	1769	T	12
1810	1812	T	12
1855	1857	T	12
1870	1871	T	12
1934	1931	T	12
1979	1980	T	12
2041	197	T	12
2069	2072	T	12
2075	2079	T	12
2208	2210	T	12
2210	2211	T	12
2265	2264	T	12
2364	2365	T	12
2367	2368	T	12
2373	2375	T	12
2379	2377	T	12
145	1938	T	11
146	148	T	11
221	1687	T	11
253	252	T	11
284	335	T	11
353	495	T	11
393	394	T	11
457	459	T	11
476	473	T	11
507	508	T	11
511	512	T	11
537	539	T	11
637	638	T	11
644	648	T	11
654	656	T	11
715	936	T	11
715	881	T	11
723	726	T	11
740	791	T	11
741	742	T	11
789	791	T	11
817	819	T	11
833	836	T	11
842	843	T	11
852	854	T	11
890	891	T	11
965	961	T	11
986	987	T	11
997	998	T	11
1020	1019	T	11
1037	1268	T	11
1038	1039	T	11
1113	1112	T	11
1133	1132	T	11
1159	1160	T	11
1241	1240	T	11
1259	957	T	11
1300	1301	T	11
1373	1611	T	11
1379	1621	T	11
1499	1504	T	11
1508	1511	T	11
1584	1583	T	11
1633	1632	T	11
1662	1661	T	11
1671	1672	T	11
1749	1748	T	11
1825	1822	T	11
1921	1920	T	11
1970	1971	T	11
1979	1978	T	11
2060	2062	T	11
2082	2083	T	11
2287	2284	T	11
2317	2318	T	11
2360	2354	T	11
82	775	T	10
185	184	T	10
280	537	T	10
280	457	T	10
318	431	T	10
353	354	T	10
362	364	T	10
399	401	T	10
443	447	T	10
453	455	T	10
479	487	T	10
497	499	T	10
520	526	T	10
528	865	T	10
534	535	T	10
611	607	T	10
645	647	T	10
651	652	T	10
658	698	T	10
744	454	T	10
766	765	T	10
783	784	T	10
834	838	T	10
884	885	T	10
939	940	T	10
958	959	T	10
986	1142	T	10
991	988	T	10
1033	546	T	10
1049	1051	T	10
1069	1070	T	10
1104	175	T	10
1110	1507	T	10
1137	947	T	10
1138	1136	T	10
1138	1139	T	10
1139	1140	T	10
1151	1153	T	10
1174	1222	T	10
1224	1228	T	10
1316	1321	T	10
1373	1375	T	10
1419	950	T	10
1439	1440	T	10
1460	1455	T	10
1524	1525	T	10
1546	1551	T	10
1584	200	T	10
1587	1538	T	10
1619	1618	T	10
1650	1649	T	10
1662	1660	T	10
1736	1737	T	10
1749	1797	T	10
1797	1703	T	10
1809	1675	T	10
1828	1830	T	10
1855	1854	T	10
1894	1897	T	10
1896	1895	T	10
1909	1913	T	10
1911	1908	T	10
1950	1520	T	10
1950	1953	T	10
1985	1981	T	10
2131	2137	T	10
2233	66	T	10
2303	2299	T	10
2346	2349	T	10
2370	2373	T	10
145	1919	T	9
254	835	T	9
335	338	T	9
336	360	T	9
404	406	T	9
405	407	T	9
411	413	T	9
452	453	T	9
478	484	T	9
506	508	T	9
508	833	T	9
532	534	T	9
562	550	T	9
581	582	T	9
588	586	T	9
629	606	T	9
634	635	T	9
645	649	T	9
647	651	T	9
658	659	T	9
702	703	T	9
724	881	T	9
740	739	T	9
744	450	T	9
744	529	T	9
798	799	T	9
804	833	T	9
873	762	T	9
874	875	T	9
894	892	T	9
936	724	T	9
1001	1002	T	9
1025	1024	T	9
1071	1039	T	9
1146	959	T	9
1210	1209	T	9
1256	922	T	9
1257	1255	T	9
1262	1283	T	9
1294	1347	T	9
1305	1308	T	9
1325	1328	T	9
1335	1336	T	9
1364	1361	T	9
1369	1370	T	9
1372	1474	T	9
1451	1453	T	9
1462	205	T	9
1494	1390	T	9
1519	1521	T	9
1547	1544	T	9
1569	1573	T	9
1585	1586	T	9
1590	1591	T	9
1647	1650	T	9
1650	1653	T	9
1732	1830	T	9
1756	291	T	9
1815	1691	T	9
1867	1868	T	9
1949	1951	T	9
1970	1968	T	9
1971	1972	T	9
1986	1989	T	9
1989	1985	T	9
2044	2046	T	9
2049	2047	T	9
2112	103	T	9
2131	2135	T	9
2153	2150	T	9
2172	2171	T	9
2195	2193	T	9
2241	2238	T	9
2249	2038	T	9
2346	2347	T	9
203	205	T	8
259	261	T	8
273	352	T	8
283	1671	T	8
284	361	T	8
294	1522	T	8
318	429	T	8
364	365	T	8
389	776	T	8
404	405	T	8
414	415	T	8
432	774	T	8
469	467	T	8
486	489	T	8
507	509	T	8
509	510	T	8
528	531	T	8
564	565	T	8
650	651	T	8
673	1237	T	8
674	675	T	8
715	713	T	8
725	727	T	8
745	747	T	8
782	784	T	8
810	813	T	8
898	899	T	8
909	971	T	8
948	949	T	8
992	995	T	8
1001	1003	T	8
1025	1026	T	8
1050	894	T	8
1137	1138	T	8
1143	1145	T	8
1155	1156	T	8
1175	1176	T	8
1184	1185	T	8
1232	1235	T	8
1321	1325	T	8
1357	1358	T	8
1362	1358	T	8
1376	1378	T	8
1401	1403	T	8
1418	1415	T	8
1446	1447	T	8
1482	1489	T	8
1484	1488	T	8
1487	1329	T	8
1490	1332	T	8
1591	1593	T	8
1627	1628	T	8
1646	1648	T	8
1731	1808	T	8
1735	286	T	8
1739	1741	T	8
1760	1762	T	8
1770	1772	T	8
1848	1847	T	8
1890	1888	T	8
1897	1899	T	8
1921	1922	T	8
1971	1973	T	8
1988	1983	T	8
2107	95	T	8
2152	2151	T	8
2197	2200	T	8
2202	2201	T	8
2281	2282	T	8
2311	2312	T	8
2371	2372	T	8
2385	2383	T	8
150	624	T	7
204	1953	T	7
206	1462	T	7
256	257	T	7
260	843	T	7
320	849	T	7
333	868	T	7
379	377	T	7
429	844	T	7
446	444	T	7
466	470	T	7
484	489	T	7
486	481	T	7
518	519	T	7
540	542	T	7
570	566	T	7
571	572	T	7
646	647	T	7
654	655	T	7
743	745	T	7
757	758	T	7
774	773	T	7
789	790	T	7
854	783	T	7
867	869	T	7
876	701	T	7
912	972	T	7
1043	1272	T	7
1049	1075	T	7
1050	1052	T	7
1060	1061	T	7
1072	1074	T	7
1094	1477	T	7
1098	1101	T	7
1117	1119	T	7
1123	1124	T	7
1141	955	T	7
1146	963	T	7
1170	1175	T	7
1216	1245	T	7
1223	1228	T	7
1262	925	T	7
1280	1279	T	7
1320	1317	T	7
1354	1355	T	7
1441	1443	T	7
1442	1639	T	7
1461	1458	T	7
1472	1470	T	7
1475	1473	T	7
1482	1328	T	7
1483	1331	T	7
1497	1104	T	7
1497	1499	T	7
1508	1507	T	7
1569	1568	T	7
1591	1588	T	7
1602	1640	T	7
1699	1701	T	7
1729	1727	T	7
1753	212	T	7
1824	1825	T	7
1890	1891	T	7
1911	1912	T	7
1963	1965	T	7
2122	2124	T	7
2122	2125	T	7
2138	2136	T	7
2197	2196	T	7
2197	2199	T	7
2292	2337	T	7
2301	2302	T	7
2324	2325	T	7
2341	2304	T	7
2388	2376	T	7
2395	2356	T	7
174	1327	T	6
263	433	T	6
276	277	T	6
278	449	T	6
278	525	T	6
361	362	T	6
386	748	T	6
407	408	T	6
427	431	T	6
441	442	T	6
466	464	T	6
487	488	T	6
502	503	T	6
511	513	T	6
540	867	T	6
570	572	T	6
572	573	T	6
574	575	T	6
576	165	T	6
613	616	T	6
615	619	T	6
651	107	T	6
682	683	T	6
682	679	T	6
695	694	T	6
703	704	T	6
728	729	T	6
732	733	T	6
736	738	T	6
741	791	T	6
809	810	T	6
828	827	T	6
857	345	T	6
860	347	T	6
899	900	T	6
947	948	T	6
964	966	T	6
965	962	T	6
1043	1045	T	6
1062	1298	T	6
1081	1082	T	6
1118	1122	T	6
1143	1144	T	6
1194	1195	T	6
1234	1233	T	6
1256	1257	T	6
1302	1349	T	6
1306	1307	T	6
1351	1350	T	6
1353	1355	T	6
1441	1639	T	6
1491	1331	T	6
1529	1532	T	6
1539	217	T	6
1543	1548	T	6
1552	1554	T	6
1571	1572	T	6
1603	1605	T	6
1625	1626	T	6
1628	1629	T	6
1642	1451	T	6
1662	1663	T	6
1681	1683	T	6
1698	1701	T	6
1777	1776	T	6
1796	1797	T	6
1962	1963	T	6
2123	2117	T	6
2124	2121	T	6
2132	2129	T	6
2229	1312	T	6
2327	2328	T	6
2349	2348	T	6
2357	2359	T	6
121	2192	T	5
234	1941	T	5
272	2403	T	5
313	2074	T	5
428	430	T	5
444	445	T	5
482	484	T	5
494	493	T	5
499	503	T	5
514	515	T	5
522	527	T	5
570	567	T	5
706	713	T	5
727	722	T	5
758	759	T	5
803	768	T	5
817	816	T	5
840	841	T	5
878	877	T	5
904	907	T	5
914	974	T	5
925	926	T	5
926	927	T	5
933	932	T	5
956	958	T	5
985	986	T	5
1027	1029	T	5
1051	1343	T	5
1097	1098	T	5
1124	1120	T	5
1127	1129	T	5
1151	1152	T	5
1164	1165	T	5
1169	1165	T	5
1346	1347	T	5
1351	1353	T	5
1357	1356	T	5
1365	1368	T	5
1381	1624	T	5
1412	947	T	5
1433	1435	T	5
1482	1329	T	5
1548	1550	T	5
1572	1570	T	5
1589	1590	T	5
1602	1603	T	5
1602	1604	T	5
1619	1620	T	5
1696	1697	T	5
1698	1700	T	5
1720	1719	T	5
1736	1830	T	5
1738	213	T	5
1738	1832	T	5
1757	1758	T	5
1871	1872	T	5
1899	1901	T	5
1949	1953	T	5
1961	1962	T	5
1963	1964	T	5
1984	1985	T	5
1986	1985	T	5
2101	2100	T	5
2124	2127	T	5
2242	2092	T	5
2279	2280	T	5
2287	2290	T	5
2328	2329	T	5
2334	2335	T	5
2346	2345	T	5
2357	2355	T	5
2410	300	T	5
139	1519	T	4
211	220	T	4
262	842	T	4
296	2410	T	4
309	1551	T	4
354	495	T	4
370	369	T	4
431	774	T	4
440	443	T	4
441	445	T	4
469	471	T	4
478	477	T	4
480	481	T	4
494	495	T	4
519	517	T	4
609	608	T	4
609	610	T	4
615	616	T	4
619	621	T	4
644	645	T	4
664	665	T	4
704	705	T	4
723	721	T	4
745	746	T	4
758	756	T	4
766	767	T	4
837	839	T	4
858	346	T	4
860	349	T	4
909	972	T	4
919	1418	T	4
952	954	T	4
975	976	T	4
1107	1106	T	4
1122	1123	T	4
1124	1125	T	4
1323	1324	T	4
1345	1346	T	4
1428	1430	T	4
1456	1457	T	4
1491	1494	T	4
1526	1527	T	4
1545	1546	T	4
1560	1559	T	4
1598	1599	T	4
1735	1736	T	4
1737	1831	T	4
1793	1683	T	4
1839	1647	T	4
1984	1982	T	4
2208	2207	T	4
2257	2256	T	4
2342	2345	T	4
2351	2395	T	4
2371	2374	T	4
2382	2309	T	4
184	1246	T	3
255	257	T	3
283	1788	T	3
286	1828	T	3
470	471	T	3
482	481	T	3
522	523	T	3
546	547	T	3
638	639	T	3
638	636	T	3
788	789	T	3
837	794	T	3
846	319	T	3
995	997	T	3
1001	1000	T	3
1026	138	T	3
1078	1293	T	3
1147	964	T	3
1155	1425	T	3
1231	1232	T	3
1257	1258	T	3
1280	920	T	3
1294	1345	T	3
1365	1364	T	3
1373	1474	T	3
1398	1401	T	3
1452	1567	T	3
1487	1331	T	3
1525	1526	T	3
1598	1560	T	3
1631	1630	T	3
1888	1889	T	3
1988	1987	T	3
2359	2358	T	3
2390	2330	T	3
2397	2396	T	3
134	583	T	2
303	1542	T	2
442	444	T	2
502	500	T	2
898	897	T	2
918	1279	T	2
963	964	T	2
1119	1121	T	2
1140	982	T	2
1289	1044	T	2
1419	953	T	2
1542	1545	T	2
1598	1561	T	2
2325	2326	T	2
1381	1383	T	1
1539	196	T	1
1886	1887	T	1
847	847	T	0
1365	1366	T	0
31	232	T	2320
231	31	T	1173
64	76	T	1109
11	24	T	1089
244	2420	T	1078
1	2	T	712
2411	31	T	640
18	75	T	632
229	248	T	604
228	247	T	602
65	2415	T	591
236	245	T	513
1	246	T	504
230	31	T	473
237	238	T	415
64	2415	T	381
2416	2413	T	308
73	57	T	285
2416	2419	T	282
7	228	T	276
30	17	T	257
2415	2414	T	250
231	2418	T	229
37	49	T	228
2417	2418	T	211
10	56	T	198
47	51	T	195
236	34	T	194
237	40	T	193
5	72	T	180
71	72	T	174
34	33	T	168
342	341	T	163
37	38	T	160
78	80	T	157
845	439	T	157
14	65	T	153
60	61	T	149
6	46	T	148
19	20	T	148
65	13	T	146
2411	16	T	139
111	125	T	132
4	7	T	131
8	71	T	130
35	36	T	130
2	342	T	128
2077	2086	T	126
5	244	T	123
5	8	T	121
36	51	T	113
244	63	T	111
6	73	T	108
559	137	T	108
2	64	T	106
2416	2417	T	106
2387	317	T	103
3	5	T	100
193	192	T	97
2006	50	T	97
6	48	T	93
62	33	T	93
62	63	T	92
62	32	T	92
47	48	T	91
38	40	T	89
23	29	T	88
891	1664	T	88
3	4	T	87
71	12	T	87
10	74	T	84
79	342	T	82
100	109	T	80
845	92	T	79
34	228	T	78
91	102	T	78
229	46	T	78
4	33	T	77
19	61	T	77
162	1926	T	77
229	40	T	76
863	465	T	76
109	117	T	75
188	1250	T	74
378	465	T	74
21	1034	T	73
98	395	T	73
101	110	T	73
117	123	T	73
1218	1249	T	73
578	149	T	71
2237	91	T	70
1752	141	T	69
25	28	T	68
54	58	T	68
996	1003	T	67
2319	2321	T	64
47	49	T	63
239	1036	T	63
320	824	T	63
240	796	T	62
29	190	T	61
100	2097	T	61
1036	1067	T	60
3	63	T	59
1849	1859	T	59
648	100	T	58
142	595	T	57
21	179	T	56
87	2167	T	56
2320	2365	T	56
35	60	T	55
334	67	T	55
595	1990	T	55
1408	2394	T	55
35	54	T	54
47	50	T	54
58	55	T	54
7	74	T	52
179	182	T	52
281	1667	T	52
559	149	T	52
9	2097	T	51
10	72	T	51
15	224	T	51
21	2412	T	51
111	2022	T	51
239	1273	T	50
1134	1250	T	50
118	2143	T	49
1207	181	T	49
8	72	T	48
1252	1046	T	48
1928	1929	T	47
189	190	T	46
866	496	T	46
1711	192	T	46
11	74	T	45
14	1845	T	45
266	398	T	45
754	916	T	45
2073	2077	T	45
2295	176	T	45
161	1230	T	44
178	180	T	44
1083	910	T	44
129	1976	T	43
240	896	T	43
2222	123	T	43
2320	2363	T	43
2417	2418	T	43
863	450	T	42
90	389	T	41
96	343	T	41
388	434	T	41
692	696	T	41
1730	1805	T	41
1197	178	T	40
2387	2319	T	40
11	73	T	39
87	2093	T	39
142	143	T	39
188	1249	T	39
1206	183	T	39
224	1935	T	38
384	866	T	38
1486	172	T	38
1514	1509	T	38
15	367	T	37
158	166	T	37
1274	1273	T	37
1751	192	T	37
1876	30	T	37
100	2105	T	36
1514	190	T	36
929	930	T	35
1201	1196	T	35
2295	317	T	35
20	230	T	34
314	2086	T	34
2406	1976	T	34
23	2363	T	33
378	92	T	33
524	1664	T	33
697	182	T	33
924	929	T	33
1100	1202	T	33
163	1238	T	32
288	1844	T	32
1187	1196	T	32
1859	1863	T	32
236	1	T	31
1003	556	T	31
1063	1083	T	31
2231	1959	T	31
20	2412	T	30
92	96	T	30
236	237	T	30
530	1667	T	30
2306	2340	T	30
